id,accession_number,artist,artistRole,artistId,title,dateText,medium,creditLine,year,acquisitionYear,dimensions,width,height,depth,units,inscription,thumbnailCopyright,thumbnailUrl,url
9484,A00792,"Millais, Sir John Everett, Bt",artist,379,The Lost Sheep,published 1864,Wood engraving on paper,Presented by Gilbert Dalziel 1924,1864,1924,image: 140 x 108 mm,140,108,,mm,,,http://www.tate.org.uk/art/images/work/A/A00/A00792_8.jpg,http://www.tate.org.uk/art/artworks/millais-the-lost-sheep-a00792
9485,A00793,"Millais, Sir John Everett, Bt",artist,379,The Pharisee and the Publican,published 1864,Wood engraving on paper,Presented by Gilbert Dalziel 1924,1864,1924,image: 140 x 108 mm,140,108,,mm,,,http://www.tate.org.uk/art/images/work/A/A00/A00793_8.jpg,http://www.tate.org.uk/art/artworks/millais-the-pharisee-and-the-publican-a00793
9486,A00794,"Millais, Sir John Everett, Bt",artist,379,The Wise Virgins,published 1864,Wood engraving on paper,Presented by Gilbert Dalziel 1924,1864,1924,image: 140 x 108 mm,140,108,,mm,,,http://www.tate.org.uk/art/images/work/A/A00/A00794_8.jpg,http://www.tate.org.uk/art/artworks/millais-the-wise-virgins-a00794
9487,A00795,"Millais, Sir John Everett, Bt",artist,379,The Unjust Judge and the Importunate Widow,published 1864,Wood engraving on paper,Presented by Gilbert Dalziel 1924,1864,1924,image: 140 x 108 mm,140,108,,mm,,,http://www.tate.org.uk/art/images/work/A/A00/A00795_8.jpg,http://www.tate.org.uk/art/artworks/millais-the-unjust-judge-and-the-importunate-widow-a00795
9488,A00796,"Millais, Sir John Everett, Bt",artist,379,The Leaven,published 1864,Wood engraving on paper,Presented by Gilbert Dalziel 1924,1864,1924,image: 140 x 108 mm,140,108,,mm,,,http://www.tate.org.uk/art/images/work/A/A00/A00796_8.jpg,http://www.tate.org.uk/art/artworks/millais-the-leaven-a00796
9489,A00797,"Millais, Sir John Everett, Bt",artist,379,The Rich Man and Lazarus,published 1864,Wood engraving on paper,Presented by Gilbert Dalziel 1924,1864,1924,image: 140 x 108 mm,140,108,,mm,,,http://www.tate.org.uk/art/images/work/A/A00/A00797_8.jpg,http://www.tate.org.uk/art/artworks/millais-the-rich-man-and-lazarus-a00797
9490,A00798,"Millais, Sir John Everett, Bt",artist,379,The Labourers in the Vineyard,published 1864,Wood engraving on paper,Presented by Gilbert Dalziel 1924,1864,1924,image: 140 x 108 mm,140,108,,mm,,,http://www.tate.org.uk/art/images/work/A/A00/A00798_8.jpg,http://www.tate.org.uk/art/artworks/millais-the-labourers-in-the-vineyard-a00798
9491,A00799,"Millais, Sir John Everett, Bt",artist,379,The Marriage Feast,published 1864,Wood engraving on paper,Presented by Gilbert Dalziel 1924,1864,1924,image: 140 x 108 mm,140,108,,mm,,,http://www.tate.org.uk/art/images/work/A/A00/A00799_8.jpg,http://www.tate.org.uk/art/artworks/millais-the-marriage-feast-a00799
9492,A00800,"Millais, Sir John Everett, Bt",artist,379,The Sower,published 1864,Wood engraving on paper,Presented by Gilbert Dalziel 1924,1864,1924,image: 140 x 108 mm,140,108,,mm,,,http://www.tate.org.uk/art/images/work/A/A00/A00800_8.jpg,http://www.tate.org.uk/art/artworks/millais-the-sower-a00800
9493,A00801,"Millais, Sir John Everett, Bt",artist,379,The Lost Piece of Silver,published 1864,Wood engraving on paper,Presented by Gilbert Dalziel 1924,1864,1924,image: 140 x 108 mm,140,108,,mm,,,http://www.tate.org.uk/art/images/work/A/A00/A00801_8.jpg,http://www.tate.org.uk/art/artworks/millais-the-lost-piece-of-silver-a00801
9494,A00802,"Millais, Sir John Everett, Bt",artist,379,The Foolish Virgins,published 1864,Wood engraving on paper,Presented by Gilbert Dalziel 1924,1864,1924,image: 140 x 108 mm,140,108,,mm,,,http://www.tate.org.uk/art/images/work/A/A00/A00802_8.jpg,http://www.tate.org.uk/art/artworks/millais-the-foolish-virgins-a00802
9501,A00810,"Millais, Sir John Everett, Bt",artist,379,The Hidden Treasure,published 1864,Wood engraving on paper,Presented by Gilbert Dalziel 1924,1864,1924,image: 140 x 108 mm,140,108,,mm,,,http://www.tate.org.uk/art/images/work/A/A00/A00810_8.jpg,http://www.tate.org.uk/art/artworks/millais-the-hidden-treasure-a00810
9502,A00811,"Millais, Sir John Everett, Bt",artist,379,The Prodigal Son,published 1864,Wood engraving on paper,Presented by Gilbert Dalziel 1924,1864,1924,image: 140 x 108 mm,140,108,,mm,,,http://www.tate.org.uk/art/images/work/A/A00/A00811_8.jpg,http://www.tate.org.uk/art/artworks/millais-the-prodigal-son-a00811
9503,A00812,"Millais, Sir John Everett, Bt",artist,379,Study for ‘The Black Brunswicker’,c.1860,Graphite on paper,Presented by Gilbert Dalziel 1924,1860,1924,support: 199 x 117 mm,199,117,,mm,,,http://www.tate.org.uk/art/images/work/A/A00/A00812_8.jpg,http://www.tate.org.uk/art/artworks/millais-study-for-the-black-brunswicker-a00812
7073,A01082,"Jacovleff, Alexandre",artist,1350,Female Torso,c.1933–8,Chalk on paper,Presented anonymously 1939,1933,1939,support: 327 x 340 mm,327,340,,mm,,,http://www.tate.org.uk/art/images/work/A/A01/A01082_8.jpg,http://www.tate.org.uk/art/artworks/jacovleff-female-torso-a01082
7074,A01083,"Jacovleff, Alexandre",artist,1350,An Arm and a Hand,c.1933–8,Chalk on paper,Presented anonymously 1939,1933,1939,support: 352 x 457 mm,352,457,,mm,,,http://www.tate.org.uk/art/images/work/A/A01/A01083_8.jpg,http://www.tate.org.uk/art/artworks/jacovleff-an-arm-and-a-hand-a01083
